名称,地址,经度,纬度,年龄,性别,cityname,产品类型,付款方式,合同总价,合同面积,成交单价,房间结构,项目名称
毕玉,闻涛路与西环路交叉口往西400米(近钱江一桥)银杏汇,120.1423008,30.19220976,51,女,杭州市,住宅-高层,商业贷款,1207276,88.64,13619.99,三室两厅一卫,湖悦山色
周峰 (130),彩虹城35号,120.1500456,30.19119801,51,男,杭州市,商业-公寓,商业贷款,1542687,113.6,13579.99,三室两厅两卫,湖悦山色
周峰 (131),彩虹城75号,120.1484429,30.19281913,51,男,杭州市,商业-公寓,商业贷款,1203449,88.75,13559.99,三室两厅一卫,湖悦山色
周敏,滨兴路与齐飞路交叉口西南150米,120.1953115,30.19315559,51,男,杭州市,商业-公寓,商业贷款,1190434,88.64,13429.99,三室两厅一卫,湖悦山色
周敏 (1),火炬大道与江南大道交汇处宝龙城市广场,120.1631522,30.19039605,51,男,杭州市,商业-公寓,商业贷款,1515423,113.6,13339.99,三室两厅两卫,湖悦山色
周敏 (2),诚业路415号,120.1657261,30.187626,51,男,杭州市,住宅-高层,商业贷款,1540401,115.36,13352.99,三室两厅两卫,湖悦山色
周敏 (3),金惠路751号,120.2558468,30.18766588,51,男,杭州市,商业-公寓,商业贷款,1695157,126.41,13409.99,四室两厅两卫,湖悦山色
周敏 (4),友谊路431号,120.4535235,30.18678222,53,女,杭州市,商业-公寓,商业贷款,1518831,113.6,13369.99,三室两厅两卫,湖悦山色
周敏 (5),转塘街道龙坞1号,120.0549361,30.18352419,53,女,杭州市,商业-公寓,商业贷款,1702742,126.41,13469.99,四室两厅两卫,湖悦山色
周敏 (6),张前弄6号附近,120.0636298,30.1817531,53,女,杭州市,商业-公寓,商业贷款,1549552,115.38,13429.99,三室两厅两卫,湖悦山色
周敏 (7),龙坞茶村34号,120.0309752,30.1779646,53,男,杭州市,商业-公寓,商业贷款,1562244,115.38,13539.99,三室两厅两卫,湖悦山色
周敏 (8),明志路63号,120.1583423,30.17413674,53,男,杭州市,商业-公寓,商业贷款,1195989,89.12,13419.98,三室两厅一卫,湖悦山色
周敏 (9),工人路246-248号,120.2590678,30.17123704,53,男,杭州市,商业-公寓,商业贷款,1186186,89.12,13309.99,三室两厅一卫,湖悦山色
周敏 (10),转塘街道之江度假区珊瑚沙路52号公元沐桥负一楼(宋城南),120.0930319,30.16823972,53,女,杭州市,商业-公寓,商业贷款,1531092,115.38,13269.99,三室两厅两卫,湖悦山色
周敏 (11),冠三路8号,120.1588292,30.16815285,53,男,杭州市,商业-公寓,商业贷款,1191533,89.12,13369.98,三室两厅一卫,湖悦山色
周敏 (12),城厢街道江寺公园交辉楼,120.267025,30.16645691,53,男,杭州市,商业-公寓,组合贷款,1305718,97.13,13442.99,三室两厅一卫,湖悦山色
周敏 (13),萧绍路1107号,120.2709988,30.16737941,53,女,杭州市,商业-公寓,商业贷款,1305718,97.13,13442.99,三室两厅一卫,湖悦山色
周敏 (14),象山路朗郡庭园君临阁2702室,120.0630046,30.16583553,53,女,杭州市,商业-公寓,组合贷款,1319316,97.13,13582.99,三室两厅一卫,湖悦山色
周敏 (15),转塘方家畈152号(转塘茶叶市场旁),120.0717137,30.16383143,53,女,杭州市,商业-公寓,商业贷款,1968517,143.29,13737.99,四室两厅两卫,湖悦山色
周敏 (16),文化路89-13号附近,120.2662962,30.16471855,53,女,杭州市,商业-公寓,商业贷款,1324172,97.13,13632.99,三室两厅一卫,湖悦山色
周敏 (17),转塘街道方家畈163号,120.068276,30.16278808,53,女,杭州市,商业-公寓,商业贷款,1910851,143.29,13335.55,四室两厅两卫,湖悦山色
周敏 (18),园区中路7号,120.1580885,30.16256066,53,女,杭州市,商业-公寓,商业贷款,1311545,97.13,13502.99,三室两厅一卫,湖悦山色
陈劲,河浜路38号(战备桥头),120.2591476,30.16193831,53,男,杭州市,商业-公寓,商业贷款,1952755,143.29,13627.99,四室两厅两卫,湖悦山色
陈劲 (1),河浜路38号,120.2592526,30.16180526,53,男,杭州市,商业-公寓,商业贷款,1280998,97.14,13187.13,三室两厅一卫,湖悦山色
谢鲁,转塘街道转塘直街南1号,120.0754745,30.16037419,60,女,杭州市,住宅-高层,商业贷款,1312846,97.14,13514.99,三室两厅一卫,湖悦山色
陈劲 (2),越王路108-8号,120.2300402,30.15954577,60,女,杭州市,商业-公寓,商业贷款,1238048,97.14,12744.99,三室两厅一卫,湖悦山色
陈劲 (3),市心南路406-426号,120.2628143,30.15625332,60,男,杭州市,商业-公寓,商业贷款,1313818,97.14,13524.99,三室两厅一卫,湖悦山色
陈劲 (4),杭新路与转之路交叉口西南150米,120.075098,30.15523565,60,男,杭州市,商业-公寓,商业贷款,1277500,97.2,13143,三室两厅一卫,湖悦山色
陈劲 (5),东环路与杭新路交叉口西南150米,120.0744544,30.15114131,60,男,杭州市,商业-公寓,商业贷款,1911614,143.16,13352.99,四室两厅两卫,湖悦山色
陈劲 (6),象山国际艺术区,120.0741764,30.15119354,60,女,杭州市,商业-公寓,商业贷款,1308603,97.2,13462.99,三室两厅一卫,湖悦山色
陈劲 (7),象山国际艺术区1栋2单元4层,120.0743944,30.15109036,60,女,杭州市,商业-公寓,商业贷款,1282359,97.2,13192.99,三室两厅一卫,湖悦山色
陈劲 (8),九龙大道426号,119.9823808,30.14853897,60,男,杭州市,商业-公寓,商业贷款,1307631,97.2,13452.99,三室两厅一卫,湖悦山色
李徽,转塘鸡山路象山路交叉口合诚之江商务中心首尔印象二楼,120.0678177,30.14469311,60,女,杭州市,住宅-高层,商业贷款,1305687,97.2,13432.99,三室两厅一卫,湖悦山色
陈劲 (9),凌周线附近,120.0748513,30.14015225,60,男,杭州市,商业-公寓,商业贷款,1937383,143.16,13532.99,四室两厅两卫,湖悦山色
陈劲 (10),转塘镇贤家庄176号,120.0885421,30.13882809,60,女,杭州市,商业-公寓,商业贷款,1277234,97.2,13140.27,三室两厅一卫,湖悦山色
陈劲 (11),转塘街道,120.0592698,30.13870966,60,女,杭州市,商业-公寓,商业贷款,1921636,143.16,13423,四室两厅两卫,湖悦山色
陈劲 (12),转塘街道新沙树玉青生态园,120.1327395,30.1364059,60,女,杭州市,商业-公寓,商业贷款,1314462,97.31,13507.98,三室两厅一卫,湖悦山色
陈劲 (13),上宋街193,119.9663872,30.13369397,60,男,杭州市,商业-公寓,商业贷款,1530019,115.36,13262.99,三室两厅两卫,湖悦山色
胡俊,双浦镇双灵村委旁,120.0223464,30.1335607,60,男,杭州市,住宅-小高层,组合贷款,1519967,113.6,13379.99,三室两厅两卫,湖悦山色
南天,湘建线附近,120.1907116,30.10227957,60,女,杭州市,住宅-高层,商业贷款,1196349,88.75,13479.99,三室两厅一卫,湖悦山色
董政,西门路62,119.5698944,30.09670179,60,女,杭州市,住宅-高层,商业贷款,1704006,126.41,13479.99,四室两厅两卫,湖悦山色
陈帅,苋浦西路108号韦恩教育3楼,119.9381776,30.05383744,60,女,杭州市,商业-公寓,商业贷款,1180684,88.64,13319.99,三室两厅一卫,湖悦山色
郭家,文教北路28号,119.9345527,30.0517157,60,女,杭州市,住宅-小高层,商业贷款,1202562,88.75,13549.99,三室两厅一卫,湖悦山色
吴雪,富春街道横凉亭路11号,119.9264564,30.05017367,60,男,杭州市,住宅-高层,商业贷款,1206389,88.64,13609.98,三室两厅一卫,湖悦山色
孙帅,横凉亭路11号,119.9263205,30.05016185,60,男,杭州市,住宅-高层,商业贷款,1214367,88.64,13699.99,三室两厅一卫,湖悦山色
王進,江滨西大道159号,119.933497,30.02401763,60,男,杭州市,住宅-小高层,商业贷款,1183037,88.75,13329.99,三室两厅一卫,湖悦山色
潘远,分水镇武盛街3-2,119.4390127,29.93281487,60,男,杭州市,住宅-高层,商业贷款,1214099,88.75,13679.99,三室两厅一卫,湖悦山色
高影,龙门镇龙门古镇内,119.9487731,29.90324317,60,男,杭州市,住宅-高层,商业贷款,1719288,126.41,13600.89,四室两厅两卫,湖悦山色
于潇,龙门镇牌楼龙门古镇内,119.9458508,29.90140049,60,男,杭州市,商业-公寓,商业贷款,1196995,88.91,13463,三室两厅一卫,湖悦山色
景自,方埠桐千路828号,119.6147254,29.84406228,60,男,杭州市,住宅-高层,商业贷款,1677516,126.41,13270.44,四室两厅两卫,湖悦山色
张晓 (2),迎春南路453号,119.6831752,29.79740051,60,女,杭州市,住宅-高层,商业贷款,1193980,88.64,13469.99,三室两厅一卫,湖悦山色
周天,迎春南路39号建业大厦25F,119.6937663,29.78913408,60,女,杭州市,商业-公寓,商业贷款,1197525,88.64,13509.98,三室两厅一卫,湖悦山色
王秋,琴溪路199号,119.6793558,29.78319523,60,男,杭州市,住宅-小高层,商业贷款,1539168,115.38,13339.99,三室两厅两卫,湖悦山色
刘子,城南街道乔林路1057号,119.6908001,29.7745929,60,男,杭州市,住宅-小高层,商业贷款,1540322,115.38,13349.99,三室两厅两卫,湖悦山色
刘金,排岭北路附近,119.0422465,29.60656934,60,男,杭州市,住宅-高层,商业贷款,1549552,115.38,13429.99,三室两厅两卫,湖悦山色
李芝,健康南路与康安路交叉口西150米,119.2832496,29.47783511,63,男,杭州市,住宅-高层,商业贷款,1198663,89.12,13449.99,三室两厅一卫,湖悦山色
董鹏,严东关路与拱新路交叉口西南100米,119.2732334,29.47311125,63,女,杭州市,住宅-高层,商业贷款,1177274,89.12,13209.99,三室两厅一卫,湖悦山色
王红,杭州钱江经济开发区顺风路536号,120.2483611,30.47316143,63,男,杭州市,住宅-小高层,商业贷款,1633484,126.19,12944.64,四室两厅两卫,湖悦山色
梁新,临平街道沿山路45号,120.2903256,30.42725573,63,男,杭州市,住宅-小高层,商业贷款,1916411,143.29,13374.35,四室两厅两卫,湖悦山色
庄玉,104国道西100米,120.0241014,30.37013463,63,男,杭州市,住宅-高层,一次性,1952889,143.29,13628.93,四室两厅两卫,湖悦山色
孙毅,藻天线,119.4458251,30.32183672,63,女,杭州市,住宅-小高层,商业贷款,1328057,97.13,13672.98,三室两厅一卫,湖悦山色
董林,下沙街道学林街280-300号杭州电子科技大学,120.3419579,30.31313316,63,女,杭州市,商业-公寓,商业贷款,1200637,88.51,13564.99,三室两厅一卫,湖悦山色
韩帅,潮王路18号浙江工业大学,120.1632919,30.29547243,63,男,杭州市,住宅-高层,组合贷款,1324172,97.13,13632.99,三室两厅一卫,湖悦山色
张珍,叶青兜路59号,120.1509584,30.28537186,63,女,杭州市,住宅-高层,商业贷款,1968517,143.29,13737.99,四室两厅两卫,湖悦山色
原丹,西湖文化广场2,120.1602702,30.27875053,63,女,杭州市,住宅-小高层,商业贷款,1276910,97.13,13146.4,三室两厅一卫,湖悦山色
姚冬,西湖文化广场f区负1层,120.1586685,30.27904952,63,女,杭州市,住宅-高层,商业贷款,1327417,97.14,13664.99,三室两厅一卫,湖悦山色
李清,天目山路148号浙江大学西溪校区,120.1368563,30.2754024,63,女,杭州市,商业-商铺,商业贷款,1525600,114.75,13294.99,三室两厅两卫,湖悦山色
郑军,延安路489号,120.1585149,30.26788829,63,女,杭州市,住宅-小高层,商业贷款,1931657,143.16,13492.99,四室两厅两卫,湖悦山色
李建,浙大路38号浙江大学玉泉校区内,120.1151723,30.262868,63,女,杭州市,住宅-高层,组合贷款,1303743,97.2,13412.99,三室两厅一卫,湖悦山色
高静,建国中路36号,120.1754898,30.25167143,63,男,杭州市,住宅-高层,商业贷款,1310547,97.2,13482.99,三室两厅一卫,湖悦山色
刘淑 (1),钱江路417号附近,120.186418,30.23276254,63,男,杭州市,住宅-小高层,商业贷款,1927362,143.16,13462.99,四室两厅两卫,湖悦山色
王成,江汉路1888号,120.1974114,30.21177693,63,男,杭州市,住宅-高层,商业贷款,1308603,97.2,13462.99,三室两厅一卫,湖悦山色
傅锋,金城路174号汇金星座标B座,120.2412854,30.18402191,63,男,杭州市,商业-商铺,商业贷款,1316379,97.2,13542.99,三室两厅一卫,湖悦山色
白朝,102省道附近,119.1993341,30.17480536,63,男,杭州市,住宅-小高层,商业贷款,1940246,143.16,13552.99,四室两厅两卫,湖悦山色
庞雨,金家桥路37号5层,120.270657,30.16592878,63,男,杭州市,住宅-小高层,商业贷款,1293051,97.2,13302.99,三室两厅一卫,湖悦山色
李建 (1),千岛湖风景区千岛湖风景区内(近新安江水库)龙山岛内,118.9768489,29.60914171,63,男,杭州市,商业-公寓,商业贷款,1285275,97.2,13222.99,三室两厅一卫,湖悦山色
孙金 (1),人民路西100米,119.0329977,29.60636982,63,男,杭州市,住宅-小高层,组合贷款,1298883,97.2,13362.99,三室两厅一卫,湖悦山色
张广,新安江新安东路271号永兴商厦地下一层,119.2881238,29.48655822,63,女,杭州市,住宅-高层,一次性,1312744,97.31,13490.33,三室两厅一卫,湖悦山色
焦园,制造局路639号,121.4819135,31.20439856,74,女,上海市,住宅-高层,商业贷款,1701572,126.86,13412.99,四室两厅两卫,湖悦山色
周明,芷江中路274,121.4671168,31.2611238,74,女,上海市,住宅-高层,商业贷款,1686349,126.86,13292.99,四室两厅两卫,湖悦山色
王瑶,政民路507号,121.4974896,31.30426392,74,女,上海市,住宅-小高层,商业贷款,1638220,126.86,12913.61,四室两厅两卫,湖悦山色
徐科,长乐路536号,121.4516655,31.22218626,74,女,上海市,住宅-小高层,商业贷款,1685341,126.12,13363,四室两厅两卫,湖悦山色
张联,长海路225号,121.5257219,31.31219777,74,女,上海市,住宅-高层,商业贷款,1705270,126.41,13489.99,四室两厅两卫,湖悦山色
王维,长海路168号,121.5237245,31.31061108,74,女,上海市,住宅-高层,商业贷款,1530191,113.6,13469.99,三室两厅两卫,湖悦山色
王大,张衡路528号,121.5897212,31.18862443,74,女,上海市,住宅-高层,商业贷款,1540415,113.6,13559.99,三室两厅两卫,湖悦山色
王彤,云台路1800号,121.5082291,31.1501244,74,女,上海市,住宅-高层,商业贷款,1203730,88.64,13579.99,三室两厅一卫,湖悦山色
李红,友谊支路301号(盘古路友谊支路),121.4821807,31.41180995,74,女,上海市,住宅-小高层,组合贷款,1206112,88.75,13589.99,三室两厅一卫,湖悦山色
王学,友谊路181号,121.4795749,31.40809936,74,女,上海市,住宅-小高层,商业贷款,1204337,88.75,13569.99,三室两厅一卫,湖悦山色
宋健,宜山路600号,121.4178682,31.18025641,74,女,上海市,住宅-高层,商业贷款,1194866,88.64,13479.99,三室两厅一卫,湖悦山色
刘晓 (1),耀华路391号,121.4800303,31.17639502,74,女,上海市,住宅-高层,商业贷款,1695157,126.41,13409.99,四室两厅两卫,湖悦山色
邹寅,严镇路166号(近高科西路),121.5265605,31.19372129,74,女,上海市,住宅-高层,商业贷款,1183343,88.64,13349.99,三室两厅一卫,湖悦山色
刘宜,延长中路301号,121.448983,31.27398319,74,女,上海市,住宅-高层,商业贷款,1131932,88.64,12769.99,三室两厅一卫,湖悦山色
高延,延安西路221号,121.4369377,31.22031886,74,女,上海市,住宅-高层,商业贷款,1547245,115.38,13409.99,三室两厅两卫,湖悦山色
陈青,徐家汇路573号,121.4675407,31.20856209,74,女,上海市,住宅-高层,商业贷款,1204010,89.12,13509.99,三室两厅一卫,湖悦山色
王青,新松江路650号,121.221649,31.04272196,74,女,上海市,住宅-高层,一次性,1476804,115.38,12799.48,三室两厅两卫,湖悦山色
宋凤,新华路540号,121.417973,31.20666942,74,女,上海市,住宅-高层,商业贷款,1215287,89.13,13634.99,三室两厅一卫,湖悦山色
王军,新村路389号,121.4266951,31.26860071,74,女,上海市,住宅-小高层,商业贷款,1525670,115.45,13214.98,三室两厅两卫,湖悦山色
张连 (1),武进路85号,121.4849799,31.25513302,74,女,上海市,住宅-高层,商业贷款,1203348,89.17,13494.99,三室两厅一卫,湖悦山色
李雪,乌鲁木齐中路12号,121.4383408,31.2180034,74,女,上海市,住宅-高层,商业贷款,1676832,126.22,13284.99,四室两厅两卫,湖悦山色
潘震,文翔路1485号附近,121.2214188,31.04342135,74,女,上海市,住宅-高层,商业贷款,1315431,97.13,13542.99,三室两厅一卫,湖悦山色
张慧,万源路399号,121.3903148,31.14104495,74,女,上海市,住宅-高层,商业贷款,1951322,143.29,13617.99,四室两厅两卫,湖悦山色
秦猛,宛平南路725号,121.4459106,31.18989655,74,女,上海市,住宅-高层,商业贷款,1316402,97.13,13552.99,三室两厅一卫,湖悦山色
钟京,泰青公路356号,121.5603844,30.98342293,74,男,上海市,住宅-小高层,商业贷款,1324172,97.13,13632.99,三室两厅一卫,湖悦山色
袁玉,松江工业区新松江路650号,121.2243531,31.04400242,74,男,上海市,住宅-小高层,组合贷款,1327086,97.13,13662.99,三室两厅一卫,湖悦山色
宋庆,上海市浦东新区塘桥街道东方,121.5184175,31.20780938,74,男,上海市,住宅-高层,商业贷款,1947024,143.29,13588,四室两厅两卫,湖悦山色
高洁 (1),瑞金二路197号,121.4630542,31.2137458,74,男,上海市,住宅-小高层,商业贷款,1979980,143.29,13817.99,四室两厅两卫,湖悦山色
赵冰,瞿溪路500号,121.482634,31.20365803,74,男,上海市,住宅-高层,商业贷款,1330000,97.13,13692.99,三室两厅一卫,湖悦山色
李华 (1),青海路44号,121.459555,31.23184043,74,男,上海市,住宅-小高层,商业贷款,1330000,97.13,13692.99,三室两厅一卫,湖悦山色
荆香,普安路185号,121.4747912,31.22472037,74,男,上海市,住宅-高层,商业贷款,1974249,143.29,13778,四室两厅两卫,湖悦山色
卢玉,浦江镇江月路2000号,121.4941582,31.0837928,74,男,上海市,住宅-小高层,商业贷款,1326115,97.13,13652.99,三室两厅一卫,湖悦山色
含笑,浦建路160号,121.518011,31.20908663,74,男,上海市,住宅-高层,商业贷款,1326115,97.13,13652.99,三室两厅一卫,湖悦山色
周甡,墨玉北路700号,121.1589752,31.32430446,74,男,上海市,住宅-高层,商业贷款,1283505,97.13,13214.3,三室两厅一卫,湖悦山色
程洪,泸定路355号,121.3819109,31.22859819,74,男,上海市,住宅-高层,商业贷款,1959920,143.29,13678,四室两厅两卫,湖悦山色
蒋美,灵山路845号,121.5469252,31.23470097,74,男,上海市,住宅-小高层,商业贷款,1316402,97.13,13552.99,三室两厅一卫,湖悦山色
乔承,控江路1665号,121.5134267,31.27530467,74,男,上海市,住宅-小高层,商业贷款,1948456,143.29,13597.99,四室两厅两卫,湖悦山色
邓爽,金山区漕廊公路2901号,121.3353111,30.79348255,74,男,上海市,住宅-高层,商业贷款,1308631,97.13,13472.98,三室两厅一卫,湖悦山色
赵芬,嘉定新城马陆镇希望路999号(近永盛路),121.2544915,31.33745087,74,男,上海市,住宅-小高层,商业贷款,1291148,97.13,13292.99,三室两厅一卫,湖悦山色
王天,即墨路150号,121.5079004,31.23965625,74,男,上海市,住宅-高层,商业贷款,1291148,97.13,13292.99,三室两厅一卫,湖悦山色
訾东,黄家花园路800号,121.3157165,31.27094003,74,男,上海市,住宅-小高层,商业贷款,1836690,143.29,12817.99,四室两厅两卫,湖悦山色
杜志,环湖西三路222号,121.9189787,30.88771429,74,男,上海市,住宅-小高层,商业贷款,1324503,97.14,13634.99,三室两厅一卫,湖悦山色
刘欢,淮海西路241,121.4212955,31.19961012,74,男,上海市,住宅-高层,组合贷款,1329360,97.14,13684.99,三室两厅一卫,湖悦山色
李爱,沪闵路9585号,121.4305972,31.16872032,74,男,上海市,住宅-小高层,商业贷款,1333246,97.14,13724.99,三室两厅一卫,湖悦山色
岳友,虹许路831号,121.3833049,31.19450569,74,男,上海市,商业-公寓,商业贷款,1324503,97.14,13634.99,三室两厅一卫,湖悦山色
岳友 (1),红枫路525号,121.5918565,31.24208915,74,男,上海市,商业-公寓,商业贷款,1941678,143.16,13562.99,四室两厅两卫,湖悦山色
白丽,衡山路910,121.4340079,31.19805576,74,男,上海市,商业-公寓,商业贷款,1314435,97.2,13522.99,三室两厅一卫,湖悦山色
毛明,福建中路201号附近,121.4795205,31.23558185,74,男,上海市,住宅-高层,商业贷款,1321239,97.2,13592.99,三室两厅一卫,湖悦山色
阚欣,凤阳路与南北高架路出口交叉口东50米,121.4624886,31.2349444,74,男,上海市,住宅-小高层,商业贷款,1314435,97.2,13522.99,三室两厅一卫,湖悦山色
杨姝,凤阳路415号,121.4628257,31.23400769,74,男,上海市,住宅-高层,商业贷款,1925930,143.16,13452.99,四室两厅两卫,湖悦山色
龙霞,枫林路180号,121.4492621,31.19966379,74,男,上海市,商业-公寓,商业贷款,1290135,97.2,13272.99,三室两厅一卫,湖悦山色
苗圃,汾阳路83号,121.4489072,31.21109747,74,男,上海市,商业-公寓,商业贷款,1925930,143.16,13452.99,四室两厅两卫,湖悦山色
陈一三,方斜路有419,121.4789271,31.21618221,74,男,上海市,商业-公寓,商业贷款,1971658,143.31,13757.99,四室两厅两卫,湖悦山色
刘相,东江湾路与黄渡路交叉口西南100米,121.4760147,31.2670838,74,男,上海市,住宅-小高层,公积金贷款,1948728,143.31,13597.99,四室两厅两卫,湖悦山色
周柏,大林路358号,121.4790657,31.2141226,74,男,上海市,商业-公寓,商业贷款,1649295,126.86,13000.91,四室两厅两卫,湖悦山色
李铭,崇明南门路25号,121.3943389,31.61839097,74,男,上海市,商业-公寓,商业贷款,1650684,126.12,13088.2,四室两厅两卫,湖悦山色
马超,北京西路1400弄24号,121.4437057,31.23163604,74,男,上海市,住宅-小高层,商业贷款,1202164,88.44,13592.99,三室两厅一卫,湖悦山色
张会,宝庆路19号,121.4457803,31.21206943,74,男,上海市,住宅-小高层,一次性,1175723,88.55,13277.5,三室两厅一卫,湖悦山色
